time,power_MW,capacity_MW
2025-12-01 21:00,291.756,300
2025-12-01 22:00,288.96,300
2025-12-01 23:00,290.601,300
2025-12-02 00:00,287.217,300
2025-12-02 01:00,290.79,300
2025-12-02 02:00,289.137,300
2025-12-02 03:00,291.657,300
2025-12-02 04:00,287.811,300
2025-12-02 05:00,285.501,300
2025-12-02 06:00,286.035,300
2025-12-02 07:00,287.994,300
2025-12-02 08:00,286.962,300
2025-12-02 09:00,287.064,300
2025-12-02 10:00,289.095,300
2025-12-02 11:00,287.871,300
2025-12-02 12:00,290.388,300
2025-12-02 13:00,291.123,300
2025-12-02 14:00,0,300
2025-12-02 15:00,291.666,300
2025-12-02 16:00,288.864,300
2025-12-02 17:00,291.963,300
2025-12-02 18:00,290.22,300
2025-12-02 19:00,290.865,300
2025-12-02 20:00,286.356,300
2025-12-02 21:00,289.731,300
2025-12-02 22:00,287.952,300
2025-12-02 23:00,285.939,300
2025-12-03 00:00,292.986,300
2025-12-03 01:00,291.468,300
2025-12-03 02:00,288.882,300
2025-12-03 03:00,285.42,300
2025-12-03 04:00,286.053,300
2025-12-03 05:00,291.645,300
2025-12-03 06:00,290.937,300
2025-12-03 07:00,290.109,300
2025-12-03 08:00,290.097,300
2025-12-03 09:00,287.874,300
2025-12-03 10:00,286.47,300
2025-12-03 11:00,292.383,300
2025-12-03 12:00,290.298,300
2025-12-03 13:00,286.632,300
2025-12-03 14:00,285.333,300
2025-12-03 15:00,286.206,300
2025-12-03 16:00,289.59,300
2025-12-03 17:00,290.226,300
2025-12-03 18:00,287.01,300
2025-12-03 19:00,290.757,300
2025-12-03 20:00,288.021,300
2025-12-03 21:00,290.61,300
2025-12-03 22:00,285.33,300
2025-12-03 23:00,288.861,300
2025-12-04 00:00,285.891,300
2025-12-04 01:00,285.999,300
2025-12-04 02:00,287.145,300
2025-12-04 03:00,288.525,300
2025-12-04 04:00,289.113,300
2025-12-04 05:00,293.502,300
2025-12-04 06:00,286.143,300
2025-12-04 07:00,286.479,300
2025-12-04 08:00,291.975,300
2025-12-04 09:00,289.668,300
2025-12-04 10:00,292.125,300
2025-12-04 11:00,290.448,300
2025-12-04 12:00,291.705,300
2025-12-04 13:00,288.321,300
2025-12-04 14:00,293.343,300
2025-12-04 15:00,293.307,300
2025-12-04 16:00,291.261,300
2025-12-04 17:00,287.478,300
2025-12-04 18:00,291.174,300
2025-12-04 19:00,287.004,300
2025-12-04 20:00,292.287,300
2025-12-04 21:00,286.539,300
2025-12-04 22:00,285.492,300
2025-12-04 23:00,286.83,300
2025-12-05 00:00,289.989,300
2025-12-05 01:00,289.215,300
2025-12-05 02:00,0,300
2025-12-05 03:00,293.502,300
2025-12-05 04:00,0,300
2025-12-05 05:00,292.077,300
2025-12-05 06:00,293.619,300
2025-12-05 07:00,292.968,300
2025-12-05 08:00,293.952,300
2025-12-05 09:00,290.796,300
2025-12-05 10:00,287.349,300
2025-12-05 11:00,285.981,300
2025-12-05 12:00,293.919,300
2025-12-05 13:00,289.137,300
2025-12-05 14:00,286.908,300
2025-12-05 15:00,287.595,300
2025-12-05 16:00,290.142,300
2025-12-05 17:00,290.343,300
2025-12-05 18:00,289.482,300
2025-12-05 19:00,292.587,300
2025-12-05 20:00,290.262,300
2025-12-05 21:00,287.718,300
2025-12-05 22:00,287.832,300
2025-12-05 23:00,291.891,300
2025-12-06 00:00,290.778,300
2025-12-06 01:00,286.176,300
2025-12-06 02:00,290.166,300
2025-12-06 03:00,293.94,300
2025-12-06 04:00,293.664,300
2025-12-06 05:00,292.056,300
2025-12-06 06:00,293.49,300
2025-12-06 07:00,288.12,300
2025-12-06 08:00,290.742,300
2025-12-06 09:00,287.445,300
2025-12-06 10:00,293.7,300
2025-12-06 11:00,293.394,300
2025-12-06 12:00,293.109,300
2025-12-06 13:00,288.459,300
2025-12-06 14:00,292.311,300
2025-12-06 15:00,286.083,300
2025-12-06 16:00,285.231,300
2025-12-06 17:00,285.468,300
2025-12-06 18:00,286.134,300
2025-12-06 19:00,288.672,300
2025-12-06 20:00,287.913,300
2025-12-06 21:00,286.068,300
2025-12-06 22:00,289.5,300
2025-12-06 23:00,292.605,300
2025-12-07 00:00,286.626,300
2025-12-07 01:00,288.906,300
2025-12-07 02:00,290.973,300
2025-12-07 03:00,288.489,300
2025-12-07 04:00,290.004,300
2025-12-07 05:00,288.243,300
2025-12-07 06:00,289.101,300
2025-12-07 07:00,287.712,300
2025-12-07 08:00,292.785,300
2025-12-07 09:00,285.804,300
2025-12-07 10:00,288.852,300
2025-12-07 11:00,293.376,300
2025-12-07 12:00,287.418,300
2025-12-07 13:00,289.932,300
2025-12-07 14:00,287.022,300
2025-12-07 15:00,288.276,300
2025-12-07 16:00,293.601,300
2025-12-07 17:00,292.251,300
2025-12-07 18:00,288.486,300
2025-12-07 19:00,293.148,300
2025-12-07 20:00,290.079,300
2025-12-07 21:00,285.222,300
2025-12-07 22:00,285.942,300
2025-12-07 23:00,285.063,300
2025-12-08 00:00,287.298,300
2025-12-08 01:00,290.628,300
2025-12-08 02:00,292.377,300
2025-12-08 03:00,286.047,300
2025-12-08 04:00,289.362,300
2025-12-08 05:00,288.567,300
2025-12-08 06:00,289.719,300
2025-12-08 07:00,285.708,300
2025-12-08 08:00,289.098,300
2025-12-08 09:00,285.939,300
2025-12-08 10:00,286.056,300
2025-12-08 11:00,289.023,300
2025-12-08 12:00,285.456,300
2025-12-08 13:00,288.492,300
2025-12-08 14:00,287.127,300
2025-12-08 15:00,287.961,300
2025-12-08 16:00,289.236,300
2025-12-08 17:00,285.516,300
2025-12-08 18:00,293.226,300
2025-12-08 19:00,290.526,300
2025-12-08 20:00,286.743,300
2025-12-08 21:00,285.306,300
2025-12-08 22:00,287.541,300
2025-12-08 23:00,292.539,300
2025-12-09 00:00,293.994,300
2025-12-09 01:00,285.63,300
2025-12-09 02:00,291.552,300
2025-12-09 03:00,288.348,300
2025-12-09 04:00,285.897,300
2025-12-09 05:00,291.234,300
2025-12-09 06:00,290.535,300
2025-12-09 07:00,288.867,300
2025-12-09 08:00,290.472,300
2025-12-09 09:00,288.024,300
2025-12-09 10:00,288.507,300
2025-12-09 11:00,291.342,300
2025-12-09 12:00,0,300
2025-12-09 13:00,285.444,300
2025-12-09 14:00,291.708,300
2025-12-09 15:00,287.694,300
2025-12-09 16:00,293.382,300
2025-12-09 17:00,288.249,300
2025-12-09 18:00,287.199,300
2025-12-09 19:00,291.609,300
2025-12-09 20:00,292.164,300
2025-12-09 21:00,291.135,300
2025-12-09 22:00,287.409,300
2025-12-09 23:00,292.659,300
2025-12-10 00:00,289.968,300
2025-12-10 01:00,288.261,300
2025-12-10 02:00,293.346,300
2025-12-10 03:00,293.457,300
2025-12-10 04:00,288.717,300
2025-12-10 05:00,293.343,300
2025-12-10 06:00,292.971,300
2025-12-10 07:00,291.426,300
2025-12-10 08:00,289.125,300
2025-12-10 09:00,0,300
2025-12-10 10:00,286.749,300
2025-12-10 11:00,291.036,300
2025-12-10 12:00,292.938,300
2025-12-10 13:00,287.757,300
2025-12-10 14:00,288.774,300
2025-12-10 15:00,292.59,300
2025-12-10 16:00,290.973,300
2025-12-10 17:00,287.64,300
2025-12-10 18:00,291.846,300
2025-12-10 19:00,293.925,300
2025-12-10 20:00,286.875,300
2025-12-10 21:00,293.202,300
2025-12-10 22:00,293.454,300
2025-12-10 23:00,286.125,300
2025-12-11 00:00,287.082,300
2025-12-11 01:00,290.652,300
2025-12-11 02:00,293.28,300
2025-12-11 03:00,291.072,300
2025-12-11 04:00,292.818,300
2025-12-11 05:00,289.461,300
2025-12-11 06:00,293.652,300
2025-12-11 07:00,286.905,300
2025-12-11 08:00,289.908,300
2025-12-11 09:00,289.485,300
2025-12-11 10:00,288.756,300
2025-12-11 11:00,291.774,300
2025-12-11 12:00,285.924,300
2025-12-11 13:00,289.347,300
2025-12-11 14:00,287.484,300
2025-12-11 15:00,287.064,300
2025-12-11 16:00,292.653,300
2025-12-11 17:00,292.569,300
2025-12-11 18:00,285.231,300
2025-12-11 19:00,289.869,300
2025-12-11 20:00,288.357,300
2025-12-11 21:00,289.26,300
2025-12-11 22:00,288.48,300
2025-12-11 23:00,287.634,300
2025-12-12 00:00,286.398,300
2025-12-12 01:00,291.723,300
2025-12-12 02:00,285.465,300
2025-12-12 03:00,286.389,300
2025-12-12 04:00,287.742,300
2025-12-12 05:00,286.482,300
2025-12-12 06:00,289.839,300
2025-12-12 07:00,293.235,300
2025-12-12 08:00,291.513,300
2025-12-12 09:00,287.082,300
2025-12-12 10:00,292.638,300
2025-12-12 11:00,291.399,300
2025-12-12 12:00,289.161,300
2025-12-12 13:00,289.806,300
2025-12-12 14:00,290.4,300
2025-12-12 15:00,0,300
2025-12-12 16:00,287.568,300
2025-12-12 17:00,287.565,300
2025-12-12 18:00,287.004,300
2025-12-12 19:00,292.941,300
2025-12-12 20:00,293.649,300
2025-12-12 21:00,293.064,300
2025-12-12 22:00,291.777,300
2025-12-12 23:00,286.743,300
2025-12-13 00:00,288.246,300
2025-12-13 01:00,287.475,300
2025-12-13 02:00,286.2,300
2025-12-13 03:00,292.614,300
2025-12-13 04:00,285.279,300
2025-12-13 05:00,285.03,300
2025-12-13 06:00,293.859,300
2025-12-13 07:00,290.196,300
2025-12-13 08:00,291.555,300
2025-12-13 09:00,291.591,300
2025-12-13 10:00,293.799,300
2025-12-13 11:00,285.978,300
2025-12-13 12:00,0,300
2025-12-13 13:00,291.984,300
2025-12-13 14:00,293.358,300
2025-12-13 15:00,289.611,300
2025-12-13 16:00,289.362,300
2025-12-13 17:00,288.927,300
2025-12-13 18:00,292.641,300
2025-12-13 19:00,285.87,300
2025-12-13 20:00,292.527,300
2025-12-13 21:00,288.156,300
2025-12-13 22:00,293.856,300
2025-12-13 23:00,286.251,300
2025-12-14 00:00,286.008,300
2025-12-14 01:00,291.402,300
2025-12-14 02:00,290.841,300
2025-12-14 03:00,293.952,300
2025-12-14 04:00,289.134,300
2025-12-14 05:00,288.987,300
2025-12-14 06:00,289.113,300
2025-12-14 07:00,290.16,300
2025-12-14 08:00,287.664,300
2025-12-14 09:00,292.026,300
2025-12-14 10:00,289.254,300
2025-12-14 11:00,293.349,300
2025-12-14 12:00,0,300
2025-12-14 13:00,293.676,300
2025-12-14 14:00,287.121,300
2025-12-14 15:00,289.515,300
2025-12-14 16:00,285.936,300
2025-12-14 17:00,287.568,300
2025-12-14 18:00,293.736,300
2025-12-14 19:00,289.953,300
2025-12-14 20:00,290.586,300
2025-12-14 21:00,288.333,300
2025-12-14 22:00,286.956,300
2025-12-14 23:00,287.4,300
2025-12-15 00:00,287.67,300
2025-12-15 01:00,285.36,300
2025-12-15 02:00,290.445,300
2025-12-15 03:00,292.089,300
2025-12-15 04:00,290.613,300
2025-12-15 05:00,293.322,300
2025-12-15 06:00,292.134,300
2025-12-15 07:00,288.723,300
2025-12-15 08:00,292.581,300
2025-12-15 09:00,286.425,300
2025-12-15 10:00,286.851,300
2025-12-15 11:00,290.046,300
2025-12-15 12:00,293.589,300
2025-12-15 13:00,293.166,300
2025-12-15 14:00,287.856,300
2025-12-15 15:00,291.354,300
2025-12-15 16:00,287.634,300
2025-12-15 17:00,288.141,300
2025-12-15 18:00,292.611,300
2025-12-15 19:00,290.808,300
2025-12-15 20:00,292.071,300
2025-12-15 21:00,293.673,300
2025-12-15 22:00,288.084,300
2025-12-15 23:00,287.259,300
2025-12-16 00:00,290.859,300
2025-12-16 01:00,292.884,300
2025-12-16 02:00,292.218,300
2025-12-16 03:00,289.761,300
2025-12-16 04:00,289.017,300
2025-12-16 05:00,286.764,300
2025-12-16 06:00,288.195,300
2025-12-16 07:00,288,300
2025-12-16 08:00,285.639,300
2025-12-16 09:00,289.425,300
2025-12-16 10:00,287.928,300
2025-12-16 11:00,291.969,300
2025-12-16 12:00,288.45,300
2025-12-16 13:00,288.924,300
2025-12-16 14:00,290.109,300
2025-12-16 15:00,289.464,300
2025-12-16 16:00,293.271,300
2025-12-16 17:00,286.095,300
2025-12-16 18:00,290.985,300
2025-12-16 19:00,288.651,300
2025-12-16 20:00,287.031,300
2025-12-16 21:00,285.459,300
2025-12-16 22:00,287.121,300
2025-12-16 23:00,287.148,300
2025-12-17 00:00,288.192,300
2025-12-17 01:00,293.922,300
2025-12-17 02:00,292.383,300
2025-12-17 03:00,291.855,300
2025-12-17 04:00,285.075,300
2025-12-17 05:00,286.176,300
2025-12-17 06:00,288.276,300
2025-12-17 07:00,286.395,300
2025-12-17 08:00,287.499,300
2025-12-17 09:00,288.345,300
2025-12-17 10:00,286.701,300
2025-12-17 11:00,288.876,300
2025-12-17 12:00,0,300
2025-12-17 13:00,286.095,300
2025-12-17 14:00,293.883,300
2025-12-17 15:00,291.897,300
2025-12-17 16:00,0,300
2025-12-17 17:00,292.134,300
2025-12-17 18:00,286.077,300
2025-12-17 19:00,285.684,300
2025-12-17 20:00,290.775,300
2025-12-17 21:00,290.094,300
2025-12-17 22:00,287.355,300
2025-12-17 23:00,285.069,300
2025-12-18 00:00,293.619,300
2025-12-18 01:00,288.921,300
2025-12-18 02:00,291.159,300
2025-12-18 03:00,287.961,300
2025-12-18 04:00,288.237,300
2025-12-18 05:00,289.569,300
2025-12-18 06:00,293.046,300
2025-12-18 07:00,289.485,300
2025-12-18 08:00,285.552,300
2025-12-18 09:00,286.77,300
2025-12-18 10:00,286.221,300
2025-12-18 11:00,291.342,300
2025-12-18 12:00,289.395,300
2025-12-18 13:00,289.437,300
2025-12-18 14:00,287.586,300
2025-12-18 15:00,287.88,300
2025-12-18 16:00,290.577,300
2025-12-18 17:00,290.589,300
2025-12-18 18:00,290.181,300
2025-12-18 19:00,287.703,300
2025-12-18 20:00,289.14,300
2025-12-18 21:00,289.479,300
2025-12-18 22:00,0,300
2025-12-18 23:00,293.055,300
2025-12-19 00:00,290.151,300
2025-12-19 01:00,289.878,300
2025-12-19 02:00,287.961,300
2025-12-19 03:00,289.032,300
2025-12-19 04:00,285.24,300
2025-12-19 05:00,286.962,300
2025-12-19 06:00,292.077,300
2025-12-19 07:00,290.289,300
2025-12-19 08:00,289.794,300
2025-12-19 09:00,287.991,300
2025-12-19 10:00,0,300
2025-12-19 11:00,289.548,300
2025-12-19 12:00,290.496,300
2025-12-19 13:00,286.599,300
2025-12-19 14:00,291.861,300
2025-12-19 15:00,285.165,300
2025-12-19 16:00,288.801,300
2025-12-19 17:00,289.248,300
2025-12-19 18:00,286.836,300
2025-12-19 19:00,293.565,300
2025-12-19 20:00,292.395,300
2025-12-19 21:00,287.094,300
2025-12-19 22:00,293.4,300
2025-12-19 23:00,285.669,300
2025-12-20 00:00,285.105,300
2025-12-20 01:00,293.85,300
2025-12-20 02:00,285.081,300
2025-12-20 03:00,291.753,300
2025-12-20 04:00,285.771,300
2025-12-20 05:00,289.329,300
2025-12-20 06:00,286.173,300
2025-12-20 07:00,288.594,300
2025-12-20 08:00,287.946,300
2025-12-20 09:00,285.186,300
2025-12-20 10:00,286.353,300
2025-12-20 11:00,287.616,300
2025-12-20 12:00,290.463,300
2025-12-20 13:00,291.549,300
2025-12-20 14:00,292.785,300
2025-12-20 15:00,285.81,300
2025-12-20 16:00,293.592,300
2025-12-20 17:00,290.913,300
2025-12-20 18:00,292.797,300
2025-12-20 19:00,291.558,300
2025-12-20 20:00,286.917,300
2025-12-20 21:00,293.433,300
2025-12-20 22:00,285.771,300
2025-12-20 23:00,292.722,300
2025-12-21 00:00,289.698,300
2025-12-21 01:00,285.261,300
2025-12-21 02:00,286.41,300
2025-12-21 03:00,290.259,300
2025-12-21 04:00,292.815,300
2025-12-21 05:00,289.338,300
2025-12-21 06:00,286.938,300
2025-12-21 07:00,293.94,300
2025-12-21 08:00,291.327,300
2025-12-21 09:00,292.782,300
2025-12-21 10:00,288.459,300
2025-12-21 11:00,289.554,300
2025-12-21 12:00,287.673,300
2025-12-21 13:00,287.388,300
2025-12-21 14:00,290.958,300
2025-12-21 15:00,293.475,300
2025-12-21 16:00,288.519,300
2025-12-21 17:00,292.167,300
2025-12-21 18:00,287.406,300
2025-12-21 19:00,291.876,300
2025-12-21 20:00,288.012,300
2025-12-21 21:00,285.621,300
2025-12-21 22:00,288.765,300
2025-12-21 23:00,290.292,300
2025-12-22 00:00,287.853,300
2025-12-22 01:00,286.218,300
2025-12-22 02:00,290.742,300
2025-12-22 03:00,293.271,300
2025-12-22 04:00,287.886,300
2025-12-22 05:00,287.487,300
2025-12-22 06:00,286.224,300
2025-12-22 07:00,293.673,300
2025-12-22 08:00,293.214,300
2025-12-22 09:00,291.321,300
2025-12-22 10:00,290.76,300
2025-12-22 11:00,286.521,300
2025-12-22 12:00,293.682,300
2025-12-22 13:00,293.763,300
2025-12-22 14:00,291.159,300
2025-12-22 15:00,291.498,300
2025-12-22 16:00,292.827,300
2025-12-22 17:00,292.866,300
2025-12-22 18:00,292.431,300
2025-12-22 19:00,286.938,300
2025-12-22 20:00,292.137,300
2025-12-22 21:00,289.236,300
2025-12-22 22:00,292.581,300
2025-12-22 23:00,291.03,300
2025-12-23 00:00,285.24,300
2025-12-23 01:00,292.683,300
2025-12-23 02:00,285.426,300
2025-12-23 03:00,287.355,300
2025-12-23 04:00,293.37,300
2025-12-23 05:00,289.452,300
2025-12-23 06:00,292.854,300
2025-12-23 07:00,288.93,300
2025-12-23 08:00,286.356,300
2025-12-23 09:00,292.278,300
2025-12-23 10:00,285.3,300
2025-12-23 11:00,290.961,300
2025-12-23 12:00,289.431,300
2025-12-23 13:00,289.101,300
2025-12-23 14:00,287.562,300
2025-12-23 15:00,292.836,300
2025-12-23 16:00,287.892,300
2025-12-23 17:00,288.033,300
2025-12-23 18:00,286.419,300
2025-12-23 19:00,288.153,300
2025-12-23 20:00,288.294,300
2025-12-23 21:00,292.962,300
2025-12-23 22:00,291.729,300
2025-12-23 23:00,288.426,300
2025-12-24 00:00,291.09,300
2025-12-24 01:00,289.8,300
2025-12-24 02:00,285.975,300
2025-12-24 03:00,289.089,300
2025-12-24 04:00,288.435,300
2025-12-24 05:00,292.542,300
2025-12-24 06:00,289.74,300
2025-12-24 07:00,287.886,300
2025-12-24 08:00,292.455,300
2025-12-24 09:00,292.203,300
2025-12-24 10:00,292.407,300
2025-12-24 11:00,289.65,300
2025-12-24 12:00,291.972,300
2025-12-24 13:00,287.076,300
2025-12-24 14:00,293.067,300
2025-12-24 15:00,286.95,300
2025-12-24 16:00,288.051,300
2025-12-24 17:00,287.499,300
2025-12-24 18:00,288.177,300
2025-12-24 19:00,287.835,300
2025-12-24 20:00,285.531,300
2025-12-24 21:00,288.18,300
2025-12-24 22:00,292.218,300
2025-12-24 23:00,293.568,300
2025-12-25 00:00,291.597,300
2025-12-25 01:00,286.911,300
2025-12-25 02:00,288.369,300
2025-12-25 03:00,289.41,300
2025-12-25 04:00,292.134,300
2025-12-25 05:00,291.921,300
2025-12-25 06:00,285.309,300
2025-12-25 07:00,292.959,300
2025-12-25 08:00,289.557,300
2025-12-25 09:00,293.82,300
2025-12-25 10:00,285.495,300
2025-12-25 11:00,286.824,300
2025-12-25 12:00,290.415,300
2025-12-25 13:00,285.585,300
2025-12-25 14:00,291.123,300
2025-12-25 15:00,292.341,300
2025-12-25 16:00,293.757,300
2025-12-25 17:00,289.041,300
2025-12-25 18:00,286.965,300
2025-12-25 19:00,291.912,300
2025-12-25 20:00,288.474,300
2025-12-25 21:00,289.689,300
2025-12-25 22:00,287.322,300
2025-12-25 23:00,293.334,300
2025-12-26 00:00,288.018,300
2025-12-26 01:00,288.687,300
2025-12-26 02:00,286.545,300
2025-12-26 03:00,285.516,300
2025-12-26 04:00,285.57,300
2025-12-26 05:00,290.808,300
2025-12-26 06:00,287.901,300
2025-12-26 07:00,288.078,300
2025-12-26 08:00,292.614,300
2025-12-26 09:00,289.653,300
2025-12-26 10:00,293.85,300
2025-12-26 11:00,285.348,300
2025-12-26 12:00,293.478,300
2025-12-26 13:00,291.603,300
2025-12-26 14:00,291.345,300
2025-12-26 15:00,289.728,300
2025-12-26 16:00,292.146,300
2025-12-26 17:00,290.745,300
2025-12-26 18:00,286.455,300
2025-12-26 19:00,293.214,300
2025-12-26 20:00,289.134,300
2025-12-26 21:00,289.905,300
2025-12-26 22:00,293.148,300
2025-12-26 23:00,292.431,300
2025-12-27 00:00,288.648,300
2025-12-27 01:00,290.553,300
2025-12-27 02:00,289.68,300
2025-12-27 03:00,287.781,300
2025-12-27 04:00,286.623,300
2025-12-27 05:00,289.584,300
2025-12-27 06:00,289.137,300
2025-12-27 07:00,289.398,300
2025-12-27 08:00,293.775,300
2025-12-27 09:00,286.782,300
2025-12-27 10:00,289.575,300
2025-12-27 11:00,286.089,300
2025-12-27 12:00,292.941,300
2025-12-27 13:00,288.045,300
2025-12-27 14:00,287.214,300
2025-12-27 15:00,287.736,300
2025-12-27 16:00,291.987,300
2025-12-27 17:00,292.866,300
2025-12-27 18:00,287.823,300
2025-12-27 19:00,292.092,300
2025-12-27 20:00,290.067,300
2025-12-27 21:00,291.606,300
2025-12-27 22:00,287.595,300
2025-12-27 23:00,289.353,300
2025-12-28 00:00,289.899,300
2025-12-28 01:00,285.861,300
2025-12-28 02:00,289.47,300
2025-12-28 03:00,288.24,300
2025-12-28 04:00,287.331,300
2025-12-28 05:00,292.155,300
2025-12-28 06:00,293.274,300
2025-12-28 07:00,288.402,300
2025-12-28 08:00,0,300
2025-12-28 09:00,291.879,300
2025-12-28 10:00,288.87,300
2025-12-28 11:00,290.463,300
2025-12-28 12:00,289.695,300
2025-12-28 13:00,286.14,300
2025-12-28 14:00,289.467,300
2025-12-28 15:00,288.402,300
2025-12-28 16:00,293.415,300
2025-12-28 17:00,293.829,300
2025-12-28 18:00,287.88,300
2025-12-28 19:00,293.169,300
2025-12-28 20:00,290.007,300
2025-12-28 21:00,292.161,300
2025-12-28 22:00,287.061,300
2025-12-28 23:00,285.105,300
2025-12-29 00:00,287.124,300
2025-12-29 01:00,292.836,300
2025-12-29 02:00,288.996,300
2025-12-29 03:00,293.604,300
2025-12-29 04:00,291.642,300
2025-12-29 05:00,288.492,300
2025-12-29 06:00,288.744,300
2025-12-29 07:00,287.043,300
2025-12-29 08:00,289.059,300
2025-12-29 09:00,291.564,300
2025-12-29 10:00,287.724,300
2025-12-29 11:00,292.398,300
2025-12-29 12:00,287.253,300
2025-12-29 13:00,292.311,300
2025-12-29 14:00,291.069,300
2025-12-29 15:00,292.194,300
2025-12-29 16:00,285.225,300
2025-12-29 17:00,287.175,300
2025-12-29 18:00,290.256,300
2025-12-29 19:00,291.18,300
2025-12-29 20:00,292.353,300
2025-12-29 21:00,292.428,300
2025-12-29 22:00,291.711,300
2025-12-29 23:00,291.777,300
2025-12-30 00:00,290.166,300
2025-12-30 01:00,286.641,300
2025-12-30 02:00,285.885,300
2025-12-30 03:00,293.19,300
2025-12-30 04:00,289.095,300
2025-12-30 05:00,291.258,300
2025-12-30 06:00,293.751,300
2025-12-30 07:00,286.026,300
2025-12-30 08:00,287.961,300
2025-12-30 09:00,290.031,300
2025-12-30 10:00,289.659,300
2025-12-30 11:00,288.645,300
2025-12-30 12:00,290.298,300
2025-12-30 13:00,285.954,300
2025-12-30 14:00,285.213,300
2025-12-30 15:00,289.887,300
2025-12-30 16:00,286.647,300
2025-12-30 17:00,286.803,300
2025-12-30 18:00,290.049,300
2025-12-30 19:00,290.118,300
2025-12-30 20:00,289.428,300
2025-12-30 21:00,293.853,300
2025-12-30 22:00,291.519,300
2025-12-30 23:00,285.9,300
2025-12-31 00:00,287.013,300
2025-12-31 01:00,286.755,300
2025-12-31 02:00,292.473,300
2025-12-31 03:00,291.489,300
2025-12-31 04:00,293.325,300
2025-12-31 05:00,286.167,300
2025-12-31 06:00,293.562,300
