time,power_MW,capacity_MW
2025-10-29 15:00,95.036,100
2025-10-29 16:00,97.64,100
2025-10-29 17:00,97.528,100
2025-10-29 18:00,97.793,100
2025-10-29 19:00,95.994,100
2025-10-29 20:00,96.247,100
2025-10-29 21:00,96.404,100
2025-10-29 22:00,95.072,100
2025-10-29 23:00,97.776,100
2025-10-30 00:00,97.385,100
2025-10-30 01:00,97.812,100
2025-10-30 02:00,96.49,100
2025-10-30 03:00,97.821,100
2025-10-30 04:00,97.23,100
2025-10-30 05:00,96.945,100
2025-10-30 06:00,95.405,100
2025-10-30 07:00,96.364,100
2025-10-30 08:00,95.322,100
2025-10-30 09:00,96.372,100
2025-10-30 10:00,0,100
2025-10-30 11:00,96.251,100
2025-10-30 12:00,95.754,100
2025-10-30 13:00,96.796,100
2025-10-30 14:00,96.29,100
2025-10-30 15:00,96.718,100
2025-10-30 16:00,97.187,100
2025-10-30 17:00,95.073,100
2025-10-30 18:00,95.347,100
2025-10-30 19:00,95.492,100
2025-10-30 20:00,96.029,100
2025-10-30 21:00,97.092,100
2025-10-30 22:00,96.091,100
2025-10-30 23:00,96.901,100
2025-10-31 00:00,96.991,100
2025-10-31 01:00,97.902,100
2025-10-31 02:00,96.279,100
2025-10-31 03:00,96.042,100
2025-10-31 04:00,96.639,100
2025-10-31 05:00,97.457,100
2025-10-31 06:00,97.66,100
2025-10-31 07:00,97.091,100
2025-10-31 08:00,96.463,100
2025-10-31 09:00,95.838,100
2025-10-31 10:00,97.557,100
2025-10-31 11:00,97.886,100
2025-10-31 12:00,95.774,100
2025-10-31 13:00,97.695,100
2025-10-31 14:00,95.496,100
2025-10-31 15:00,97.153,100
2025-10-31 16:00,95.143,100
2025-10-31 17:00,97.026,100
2025-10-31 18:00,97.767,100
2025-10-31 19:00,97.303,100
2025-10-31 20:00,95.922,100
2025-10-31 21:00,97.052,100
2025-10-31 22:00,97.08,100
2025-10-31 23:00,97.567,100
2025-11-01 00:00,95.727,100
2025-11-01 01:00,96.499,100
2025-11-01 02:00,96.285,100
2025-11-01 03:00,96.006,100
2025-11-01 04:00,95.34,100
2025-11-01 05:00,95.092,100
2025-11-01 06:00,97.679,100
2025-11-01 07:00,97.837,100
2025-11-01 08:00,96.556,100
2025-11-01 09:00,96.215,100
2025-11-01 10:00,96.206,100
2025-11-01 11:00,96.521,100
2025-11-01 12:00,97.538,100
2025-11-01 13:00,95.046,100
2025-11-01 14:00,97.262,100
2025-11-01 15:00,96.212,100
2025-11-01 16:00,95.471,100
2025-11-01 17:00,95.6,100
2025-11-01 18:00,97.357,100
2025-11-01 19:00,97.358,100
2025-11-01 20:00,96.964,100
2025-11-01 21:00,97.316,100
2025-11-01 22:00,97.991,100
2025-11-01 23:00,96.207,100
2025-11-02 00:00,95.776,100
2025-11-02 01:00,97.549,100
2025-11-02 02:00,97.184,100
2025-11-02 03:00,95.819,100
2025-11-02 04:00,97.336,100
2025-11-02 05:00,96.151,100
2025-11-02 06:00,97.435,100
2025-11-02 07:00,97.595,100
2025-11-02 08:00,96.907,100
2025-11-02 09:00,95.641,100
2025-11-02 10:00,97.128,100
2025-11-02 11:00,0,100
2025-11-02 12:00,96.625,100
2025-11-02 13:00,96.514,100
2025-11-02 14:00,95.342,100
2025-11-02 15:00,95.847,100
2025-11-02 16:00,96.386,100
2025-11-02 17:00,96.377,100
2025-11-02 18:00,96.334,100
2025-11-02 19:00,97.988,100
2025-11-02 20:00,96.331,100
2025-11-02 21:00,97.022,100
2025-11-02 22:00,97.543,100
2025-11-02 23:00,95.248,100
2025-11-03 00:00,96.867,100
2025-11-03 01:00,97.184,100
2025-11-03 02:00,97.448,100
2025-11-03 03:00,97.45,100
2025-11-03 04:00,96.259,100
2025-11-03 05:00,96.149,100
2025-11-03 06:00,96.765,100
2025-11-03 07:00,95.502,100
2025-11-03 08:00,97.991,100
2025-11-03 09:00,97.897,100
2025-11-03 10:00,96.94,100
2025-11-03 11:00,96.749,100
2025-11-03 12:00,96.416,100
2025-11-03 13:00,97.625,100
2025-11-03 14:00,0,100
2025-11-03 15:00,95.097,100
2025-11-03 16:00,95.218,100
2025-11-03 17:00,96.298,100
2025-11-03 18:00,97.529,100
2025-11-03 19:00,97.703,100
2025-11-03 20:00,96.676,100
2025-11-03 21:00,97.285,100
2025-11-03 22:00,96.54,100
2025-11-03 23:00,96.012,100
2025-11-04 00:00,95.784,100
2025-11-04 01:00,97.069,100
2025-11-04 02:00,95.462,100
2025-11-04 03:00,96.925,100
2025-11-04 04:00,97.595,100
2025-11-04 05:00,96.829,100
2025-11-04 06:00,96.602,100
2025-11-04 07:00,95.035,100
2025-11-04 08:00,96.391,100
2025-11-04 09:00,97.501,100
2025-11-04 10:00,95.213,100
2025-11-04 11:00,96.091,100
2025-11-04 12:00,97.342,100
2025-11-04 13:00,96.773,100
2025-11-04 14:00,95.675,100
2025-11-04 15:00,95.74,100
2025-11-04 16:00,95.672,100
2025-11-04 17:00,96.773,100
2025-11-04 18:00,97.187,100
2025-11-04 19:00,95.081,100
2025-11-04 20:00,95.939,100
2025-11-04 21:00,96.227,100
2025-11-04 22:00,96.797,100
2025-11-04 23:00,95.132,100
2025-11-05 00:00,0,100
2025-11-05 01:00,0,100
2025-11-05 02:00,0,100
2025-11-05 03:00,0,100
2025-11-05 04:00,0,100
2025-11-05 05:00,0,100
2025-11-05 06:00,0,100
2025-11-05 07:00,0,100
2025-11-05 08:00,0,100
2025-11-05 09:00,0,100
2025-11-05 10:00,0,100
2025-11-05 11:00,0,100
2025-11-05 12:00,0,100
2025-11-05 13:00,0,100
2025-11-05 14:00,0,100
2025-11-05 15:00,0,100
2025-11-05 16:00,0,100
2025-11-05 17:00,0,100
2025-11-05 18:00,0,100
2025-11-05 19:00,0,100
2025-11-05 20:00,0,100
2025-11-05 21:00,0,100
2025-11-05 22:00,0,100
2025-11-05 23:00,0,100
2025-11-06 00:00,0,100
2025-11-06 01:00,0,100
2025-11-06 02:00,0,100
2025-11-06 03:00,0,100
2025-11-06 04:00,0,100
2025-11-06 05:00,0,100
2025-11-06 06:00,0,100
2025-11-06 07:00,0,100
2025-11-06 08:00,0,100
2025-11-06 09:00,0,100
2025-11-06 10:00,0,100
2025-11-06 11:00,0,100
2025-11-06 12:00,0,100
2025-11-06 13:00,0,100
2025-11-06 14:00,0,100
2025-11-06 15:00,0,100
2025-11-06 16:00,0,100
2025-11-06 17:00,0,100
2025-11-06 18:00,0,100
2025-11-06 19:00,0,100
2025-11-06 20:00,0,100
2025-11-06 21:00,0,100
2025-11-06 22:00,0,100
2025-11-06 23:00,0,100
2025-11-07 00:00,0,100
2025-11-07 01:00,0,100
2025-11-07 02:00,0,100
2025-11-07 03:00,0,100
2025-11-07 04:00,0,100
2025-11-07 05:00,0,100
2025-11-07 06:00,0,100
2025-11-07 07:00,0,100
2025-11-07 08:00,0,100
2025-11-07 09:00,0,100
2025-11-07 10:00,0,100
2025-11-07 11:00,0,100
2025-11-07 12:00,0,100
2025-11-07 13:00,0,100
2025-11-07 14:00,0,100
2025-11-07 15:00,0,100
2025-11-07 16:00,0,100
2025-11-07 17:00,0,100
2025-11-07 18:00,0,100
2025-11-07 19:00,0,100
2025-11-07 20:00,0,100
2025-11-07 21:00,0,100
2025-11-07 22:00,0,100
2025-11-07 23:00,0,100
2025-11-08 00:00,0,100
2025-11-08 01:00,0,100
2025-11-08 02:00,0,100
2025-11-08 03:00,0,100
2025-11-08 04:00,0,100
2025-11-08 05:00,0,100
2025-11-08 06:00,0,100
2025-11-08 07:00,0,100
2025-11-08 08:00,0,100
2025-11-08 09:00,0,100
2025-11-08 10:00,0,100
2025-11-08 11:00,0,100
2025-11-08 12:00,0,100
2025-11-08 13:00,0,100
2025-11-08 14:00,0,100
2025-11-08 15:00,0,100
2025-11-08 16:00,0,100
2025-11-08 17:00,0,100
2025-11-08 18:00,0,100
2025-11-08 19:00,0,100
2025-11-08 20:00,0,100
2025-11-08 21:00,0,100
2025-11-08 22:00,0,100
2025-11-08 23:00,0,100
2025-11-09 00:00,0,100
2025-11-09 01:00,0,100
2025-11-09 02:00,0,100
2025-11-09 03:00,0,100
2025-11-09 04:00,0,100
2025-11-09 05:00,0,100
2025-11-09 06:00,0,100
2025-11-09 07:00,0,100
2025-11-09 08:00,0,100
2025-11-09 09:00,0,100
2025-11-09 10:00,0,100
2025-11-09 11:00,0,100
2025-11-09 12:00,0,100
2025-11-09 13:00,0,100
2025-11-09 14:00,0,100
2025-11-09 15:00,0,100
2025-11-09 16:00,0,100
2025-11-09 17:00,0,100
2025-11-09 18:00,0,100
2025-11-09 19:00,0,100
2025-11-09 20:00,0,100
2025-11-09 21:00,0,100
2025-11-09 22:00,0,100
2025-11-09 23:00,0,100
2025-11-10 00:00,0,100
2025-11-10 01:00,0,100
2025-11-10 02:00,0,100
2025-11-10 03:00,0,100
2025-11-10 04:00,0,100
2025-11-10 05:00,0,100
2025-11-10 06:00,0,100
2025-11-10 07:00,0,100
2025-11-10 08:00,0,100
2025-11-10 09:00,0,100
2025-11-10 10:00,0,100
2025-11-10 11:00,0,100
2025-11-10 12:00,0,100
2025-11-10 13:00,0,100
2025-11-10 14:00,0,100
2025-11-10 15:00,0,100
2025-11-10 16:00,0,100
2025-11-10 17:00,0,100
2025-11-10 18:00,0,100
2025-11-10 19:00,0,100
2025-11-10 20:00,0,100
2025-11-10 21:00,0,100
2025-11-10 22:00,0,100
2025-11-10 23:00,0,100
2025-11-11 00:00,0,100
2025-11-11 01:00,0,100
2025-11-11 02:00,0,100
2025-11-11 03:00,0,100
2025-11-11 04:00,0,100
2025-11-11 05:00,0,100
2025-11-11 06:00,0,100
2025-11-11 07:00,0,100
2025-11-11 08:00,0,100
2025-11-11 09:00,0,100
2025-11-11 10:00,0,100
2025-11-11 11:00,0,100
2025-11-11 12:00,0,100
2025-11-11 13:00,0,100
2025-11-11 14:00,0,100
2025-11-11 15:00,0,100
2025-11-11 16:00,0,100
2025-11-11 17:00,0,100
2025-11-11 18:00,0,100
2025-11-11 19:00,0,100
2025-11-11 20:00,0,100
2025-11-11 21:00,0,100
2025-11-11 22:00,0,100
2025-11-11 23:00,0,100
2025-11-12 00:00,0,100
2025-11-12 01:00,0,100
2025-11-12 02:00,0,100
2025-11-12 03:00,0,100
2025-11-12 04:00,0,100
2025-11-12 05:00,0,100
2025-11-12 06:00,0,100
2025-11-12 07:00,0,100
2025-11-12 08:00,0,100
2025-11-12 09:00,0,100
2025-11-12 10:00,0,100
2025-11-12 11:00,0,100
2025-11-12 12:00,0,100
2025-11-12 13:00,0,100
2025-11-12 14:00,0,100
2025-11-12 15:00,0,100
2025-11-12 16:00,0,100
2025-11-12 17:00,0,100
2025-11-12 18:00,0,100
2025-11-12 19:00,0,100
2025-11-12 20:00,0,100
2025-11-12 21:00,0,100
2025-11-12 22:00,0,100
2025-11-12 23:00,0,100
2025-11-13 00:00,0,100
2025-11-13 01:00,0,100
2025-11-13 02:00,0,100
2025-11-13 03:00,0,100
2025-11-13 04:00,0,100
2025-11-13 05:00,0,100
2025-11-13 06:00,0,100
2025-11-13 07:00,0,100
2025-11-13 08:00,0,100
2025-11-13 09:00,0,100
2025-11-13 10:00,0,100
2025-11-13 11:00,0,100
2025-11-13 12:00,0,100
2025-11-13 13:00,0,100
2025-11-13 14:00,0,100
2025-11-13 15:00,0,100
2025-11-13 16:00,0,100
2025-11-13 17:00,0,100
2025-11-13 18:00,0,100
2025-11-13 19:00,0,100
2025-11-13 20:00,0,100
2025-11-13 21:00,0,100
2025-11-13 22:00,0,100
2025-11-13 23:00,0,100
2025-11-14 00:00,0,100
2025-11-14 01:00,0,100
2025-11-14 02:00,0,100
2025-11-14 03:00,0,100
2025-11-14 04:00,0,100
2025-11-14 05:00,0,100
2025-11-14 06:00,0,100
2025-11-14 07:00,0,100
2025-11-14 08:00,0,100
2025-11-14 09:00,0,100
2025-11-14 10:00,0,100
2025-11-14 11:00,0,100
2025-11-14 12:00,0,100
2025-11-14 13:00,0,100
2025-11-14 14:00,0,100
2025-11-14 15:00,0,100
2025-11-14 16:00,0,100
2025-11-14 17:00,0,100
2025-11-14 18:00,0,100
2025-11-14 19:00,0,100
2025-11-14 20:00,0,100
2025-11-14 21:00,0,100
2025-11-14 22:00,0,100
2025-11-14 23:00,0,100
2025-11-15 00:00,0,100
2025-11-15 01:00,97.1,100
2025-11-15 02:00,97.282,100
2025-11-15 03:00,97.963,100
2025-11-15 04:00,0,100
2025-11-15 05:00,96.413,100
2025-11-15 06:00,97.841,100
2025-11-15 07:00,95.249,100
2025-11-15 08:00,95.354,100
2025-11-15 09:00,95.389,100
2025-11-15 10:00,95.157,100
2025-11-15 11:00,95.276,100
2025-11-15 12:00,97.332,100
2025-11-15 13:00,96.738,100
2025-11-15 14:00,96.909,100
2025-11-15 15:00,97.797,100
2025-11-15 16:00,95.559,100
2025-11-15 17:00,97.753,100
2025-11-15 18:00,97.778,100
2025-11-15 19:00,95.681,100
2025-11-15 20:00,95.313,100
2025-11-15 21:00,95.669,100
2025-11-15 22:00,95.382,100
2025-11-15 23:00,96.724,100
2025-11-16 00:00,97.589,100
2025-11-16 01:00,97.125,100
2025-11-16 02:00,96.565,100
2025-11-16 03:00,97.392,100
2025-11-16 04:00,95.784,100
2025-11-16 05:00,97.292,100
2025-11-16 06:00,96.482,100
2025-11-16 07:00,0,100
2025-11-16 08:00,96.656,100
2025-11-16 09:00,96.865,100
2025-11-16 10:00,97.328,100
2025-11-16 11:00,0,100
2025-11-16 12:00,95.669,100
2025-11-16 13:00,96.424,100
2025-11-16 14:00,97.548,100
2025-11-16 15:00,97.914,100
2025-11-16 16:00,95.111,100
2025-11-16 17:00,96.102,100
2025-11-16 18:00,95.2,100
2025-11-16 19:00,97.333,100
2025-11-16 20:00,97.965,100
2025-11-16 21:00,97.059,100
2025-11-16 22:00,95.535,100
2025-11-16 23:00,95.599,100
2025-11-17 00:00,96.414,100
2025-11-17 01:00,95.756,100
2025-11-17 02:00,97.238,100
2025-11-17 03:00,95.804,100
2025-11-17 04:00,96.885,100
2025-11-17 05:00,95.6,100
2025-11-17 06:00,95.957,100
2025-11-17 07:00,96.779,100
2025-11-17 08:00,95.649,100
2025-11-17 09:00,97.965,100
2025-11-17 10:00,95.637,100
2025-11-17 11:00,97.816,100
2025-11-17 12:00,97.392,100
2025-11-17 13:00,96.662,100
2025-11-17 14:00,97.012,100
2025-11-17 15:00,97.811,100
2025-11-17 16:00,95.314,100
2025-11-17 17:00,0,100
2025-11-17 18:00,96.409,100
2025-11-17 19:00,97.917,100
2025-11-17 20:00,95.598,100
2025-11-17 21:00,95.064,100
2025-11-17 22:00,95.222,100
2025-11-17 23:00,96.324,100
2025-11-18 00:00,97.063,100
2025-11-18 01:00,97.498,100
2025-11-18 02:00,97.263,100
2025-11-18 03:00,97.185,100
2025-11-18 04:00,96.726,100
2025-11-18 05:00,95.74,100
2025-11-18 06:00,95.033,100
2025-11-18 07:00,95.343,100
2025-11-18 08:00,95.562,100
2025-11-18 09:00,97.664,100
2025-11-18 10:00,97.874,100
2025-11-18 11:00,96.763,100
2025-11-18 12:00,96.948,100
2025-11-18 13:00,95.571,100
2025-11-18 14:00,95.809,100
2025-11-18 15:00,95.655,100
2025-11-18 16:00,97.8,100
2025-11-18 17:00,95.524,100
2025-11-18 18:00,95.92,100
2025-11-18 19:00,97.652,100
2025-11-18 20:00,96.473,100
2025-11-18 21:00,95.531,100
2025-11-18 22:00,96.321,100
2025-11-18 23:00,95.918,100
2025-11-19 00:00,96.809,100
2025-11-19 01:00,95.217,100
2025-11-19 02:00,95.464,100
2025-11-19 03:00,0,100
2025-11-19 04:00,97.194,100
2025-11-19 05:00,95.955,100
2025-11-19 06:00,97.556,100
2025-11-19 07:00,95.101,100
2025-11-19 08:00,96.123,100
2025-11-19 09:00,96.718,100
2025-11-19 10:00,95.665,100
2025-11-19 11:00,96.206,100
2025-11-19 12:00,95.701,100
2025-11-19 13:00,0,100
2025-11-19 14:00,95.683,100
2025-11-19 15:00,96.735,100
2025-11-19 16:00,96.638,100
2025-11-19 17:00,95.716,100
2025-11-19 18:00,97.174,100
2025-11-19 19:00,96.072,100
2025-11-19 20:00,97.002,100
2025-11-19 21:00,97.21,100
2025-11-19 22:00,97.254,100
2025-11-19 23:00,95.439,100
2025-11-20 00:00,95.889,100
2025-11-20 01:00,95.178,100
2025-11-20 02:00,95.442,100
2025-11-20 03:00,95.603,100
2025-11-20 04:00,95.189,100
2025-11-20 05:00,97.241,100
2025-11-20 06:00,96.175,100
2025-11-20 07:00,97.636,100
2025-11-20 08:00,95.991,100
2025-11-20 09:00,97.067,100
2025-11-20 10:00,96.948,100
2025-11-20 11:00,95.561,100
2025-11-20 12:00,96.172,100
2025-11-20 13:00,95.445,100
2025-11-20 14:00,96.166,100
2025-11-20 15:00,96.854,100
2025-11-20 16:00,0,100
2025-11-20 17:00,96.8,100
2025-11-20 18:00,95.398,100
2025-11-20 19:00,95.973,100
2025-11-20 20:00,96.324,100
2025-11-20 21:00,95.681,100
2025-11-20 22:00,96.948,100
2025-11-20 23:00,97.506,100
2025-11-21 00:00,95.529,100
2025-11-21 01:00,95.836,100
2025-11-21 02:00,95.423,100
2025-11-21 03:00,96.284,100
2025-11-21 04:00,95.086,100
2025-11-21 05:00,97.109,100
2025-11-21 06:00,96.034,100
2025-11-21 07:00,95.134,100
2025-11-21 08:00,97.799,100
2025-11-21 09:00,95.447,100
2025-11-21 10:00,96.052,100
2025-11-21 11:00,97.518,100
2025-11-21 12:00,96.759,100
2025-11-21 13:00,96.67,100
2025-11-21 14:00,96.707,100
2025-11-21 15:00,97.445,100
2025-11-21 16:00,95.709,100
2025-11-21 17:00,97.333,100
2025-11-21 18:00,95.973,100
2025-11-21 19:00,97.07,100
2025-11-21 20:00,97.659,100
2025-11-21 21:00,96.256,100
2025-11-21 22:00,97.279,100
2025-11-21 23:00,95.551,100
2025-11-22 00:00,95.047,100
2025-11-22 01:00,95.384,100
2025-11-22 02:00,96.096,100
2025-11-22 03:00,96.836,100
2025-11-22 04:00,96.914,100
2025-11-22 05:00,95.006,100
2025-11-22 06:00,97.107,100
2025-11-22 07:00,97.897,100
2025-11-22 08:00,0,100
2025-11-22 09:00,96.141,100
2025-11-22 10:00,97.459,100
2025-11-22 11:00,96.629,100
2025-11-22 12:00,97.607,100
2025-11-22 13:00,96.582,100
2025-11-22 14:00,96.129,100
2025-11-22 15:00,97.317,100
2025-11-22 16:00,95.408,100
2025-11-22 17:00,97.622,100
2025-11-22 18:00,96.129,100
2025-11-22 19:00,96.592,100
2025-11-22 20:00,97.923,100
2025-11-22 21:00,97.68,100
2025-11-22 22:00,95.317,100
2025-11-22 23:00,96.084,100
2025-11-23 00:00,96.803,100
2025-11-23 01:00,95.628,100
2025-11-23 02:00,95.549,100
2025-11-23 03:00,96.178,100
2025-11-23 04:00,97.415,100
2025-11-23 05:00,96.212,100
2025-11-23 06:00,97.393,100
2025-11-23 07:00,95.653,100
2025-11-23 08:00,97.678,100
2025-11-23 09:00,95.694,100
2025-11-23 10:00,96.869,100
2025-11-23 11:00,95.013,100
2025-11-23 12:00,97.113,100
2025-11-23 13:00,96.444,100
2025-11-23 14:00,96.043,100
2025-11-23 15:00,97.028,100
2025-11-23 16:00,96.825,100
2025-11-23 17:00,96.114,100
2025-11-23 18:00,96.357,100
2025-11-23 19:00,95.99,100
2025-11-23 20:00,96.105,100
2025-11-23 21:00,97.229,100
2025-11-23 22:00,97.451,100
2025-11-23 23:00,96.011,100
2025-11-24 00:00,97.079,100
2025-11-24 01:00,95.696,100
2025-11-24 02:00,0,100
2025-11-24 03:00,95.995,100
2025-11-24 04:00,97.563,100
2025-11-24 05:00,97.199,100
2025-11-24 06:00,97.46,100
2025-11-24 07:00,97.759,100
2025-11-24 08:00,95.965,100
2025-11-24 09:00,95.275,100
2025-11-24 10:00,97.601,100
2025-11-24 11:00,97.862,100
2025-11-24 12:00,95.198,100
2025-11-24 13:00,97.65,100
2025-11-24 14:00,96.285,100
2025-11-24 15:00,95.109,100
2025-11-24 16:00,95.85,100
2025-11-24 17:00,96.459,100
2025-11-24 18:00,96.463,100
2025-11-24 19:00,95.553,100
2025-11-24 20:00,95.976,100
2025-11-24 21:00,97.691,100
2025-11-24 22:00,97.185,100
2025-11-24 23:00,96.269,100
2025-11-25 00:00,96.568,100
2025-11-25 01:00,95.522,100
2025-11-25 02:00,96.425,100
2025-11-25 03:00,97.129,100
2025-11-25 04:00,96.24,100
2025-11-25 05:00,95.748,100
2025-11-25 06:00,95.939,100
2025-11-25 07:00,96.878,100
2025-11-25 08:00,97.211,100
2025-11-25 09:00,97.911,100
2025-11-25 10:00,96.847,100
2025-11-25 11:00,96.432,100
2025-11-25 12:00,95.93,100
2025-11-25 13:00,96.526,100
2025-11-25 14:00,96.642,100
2025-11-25 15:00,97.962,100
2025-11-25 16:00,97.973,100
2025-11-25 17:00,96.826,100
2025-11-25 18:00,96.353,100
2025-11-25 19:00,95.709,100
2025-11-25 20:00,95.225,100
2025-11-25 21:00,96.438,100
2025-11-25 22:00,95.921,100
2025-11-25 23:00,96.006,100
2025-11-26 00:00,96.248,100
2025-11-26 01:00,96.673,100
2025-11-26 02:00,95.317,100
2025-11-26 03:00,96.951,100
2025-11-26 04:00,0,100
2025-11-26 05:00,95.838,100
2025-11-26 06:00,95.975,100
2025-11-26 07:00,95.477,100
2025-11-26 08:00,96.937,100
2025-11-26 09:00,97.496,100
2025-11-26 10:00,96.67,100
2025-11-26 11:00,96.997,100
2025-11-26 12:00,96.818,100
2025-11-26 13:00,96.192,100
2025-11-26 14:00,97.035,100
2025-11-26 15:00,96.103,100
2025-11-26 16:00,96.909,100
2025-11-26 17:00,96.074,100
2025-11-26 18:00,96.963,100
2025-11-26 19:00,96.491,100
2025-11-26 20:00,96.668,100
2025-11-26 21:00,96.046,100
2025-11-26 22:00,96.219,100
2025-11-26 23:00,97.567,100
2025-11-27 00:00,95.52,100
2025-11-27 01:00,97.339,100
2025-11-27 02:00,95.497,100
2025-11-27 03:00,97.595,100
2025-11-27 04:00,96.044,100
2025-11-27 05:00,95.781,100
2025-11-27 06:00,95.423,100
2025-11-27 07:00,95.913,100
2025-11-27 08:00,97.293,100
2025-11-27 09:00,96.612,100
2025-11-27 10:00,96.761,100
2025-11-27 11:00,97.167,100
2025-11-27 12:00,96.37,100
2025-11-27 13:00,96.756,100
2025-11-27 14:00,97.785,100
2025-11-27 15:00,96.463,100
2025-11-27 16:00,97.239,100
2025-11-27 17:00,95.366,100
2025-11-27 18:00,95.377,100
2025-11-27 19:00,95.058,100
2025-11-27 20:00,97.445,100
2025-11-27 21:00,97.671,100
2025-11-27 22:00,97.017,100
2025-11-27 23:00,95.269,100
2025-11-28 00:00,95.288,100
2025-11-28 01:00,97.105,100
2025-11-28 02:00,96.148,100
2025-11-28 03:00,97.583,100
2025-11-28 04:00,97.939,100
2025-11-28 05:00,0,100
2025-11-28 06:00,96.239,100
2025-11-28 07:00,95.624,100
2025-11-28 08:00,97.257,100
2025-11-28 09:00,97.085,100
2025-11-28 10:00,97.745,100
2025-11-28 11:00,97.46,100
2025-11-28 12:00,96.865,100
2025-11-28 13:00,97.366,100
2025-11-28 14:00,95.747,100
2025-11-28 15:00,96.247,100
2025-11-28 16:00,95.697,100
2025-11-28 17:00,95.636,100
2025-11-28 18:00,95.426,100
2025-11-28 19:00,96.551,100
2025-11-28 20:00,95.317,100
2025-11-28 21:00,96.905,100
2025-11-28 22:00,95.821,100
2025-11-28 23:00,97.732,100
2025-11-29 00:00,96.508,100
2025-11-29 01:00,96.197,100
2025-11-29 02:00,95.204,100
2025-11-29 03:00,95.363,100
2025-11-29 04:00,95.256,100
2025-11-29 05:00,97.68,100
2025-11-29 06:00,96.497,100
2025-11-29 07:00,96.561,100
2025-11-29 08:00,97.164,100
2025-11-29 09:00,0,100
2025-11-29 10:00,97.846,100
2025-11-29 11:00,95.066,100
2025-11-29 12:00,96.874,100
2025-11-29 13:00,0,100
2025-11-29 14:00,95.053,100
2025-11-29 15:00,97.036,100
2025-11-29 16:00,95.976,100
2025-11-29 17:00,95.822,100
2025-11-29 18:00,96.67,100
2025-11-29 19:00,97.738,100
2025-11-29 20:00,0,100
2025-11-29 21:00,96.873,100
2025-11-29 22:00,95.249,100
2025-11-29 23:00,95.842,100
2025-11-30 00:00,95.719,100
2025-11-30 01:00,97.024,100
2025-11-30 02:00,95.136,100
2025-11-30 03:00,95.325,100
2025-11-30 04:00,97.774,100
2025-11-30 05:00,97.873,100
2025-11-30 06:00,95.095,100
2025-11-30 07:00,97.517,100
2025-11-30 08:00,95.817,100
2025-11-30 09:00,96.023,100
2025-11-30 10:00,95.912,100
2025-11-30 11:00,96.957,100
2025-11-30 12:00,95.403,100
2025-11-30 13:00,96.955,100
2025-11-30 14:00,0,100
2025-11-30 15:00,97.539,100
2025-11-30 16:00,97.026,100
2025-11-30 17:00,95.609,100
2025-11-30 18:00,95.444,100
2025-11-30 19:00,96.759,100
2025-11-30 20:00,96.972,100
2025-11-30 21:00,97.13,100
2025-11-30 22:00,96.513,100
2025-11-30 23:00,97.329,100
2025-12-01 00:00,97.263,100
2025-12-01 01:00,96.883,100
2025-12-01 02:00,96.578,100
2025-12-01 03:00,96.89,100
2025-12-01 04:00,96.151,100
2025-12-01 05:00,96.873,100
2025-12-01 06:00,97.939,100
2025-12-01 07:00,97.057,100
2025-12-01 08:00,95.165,100
2025-12-01 09:00,95.672,100
2025-12-01 10:00,96.957,100
2025-12-01 11:00,95.179,100
2025-12-01 12:00,96.021,100
2025-12-01 13:00,95.772,100
2025-12-01 14:00,96.367,100
2025-12-01 15:00,95.353,100
2025-12-01 16:00,96.9,100
2025-12-01 17:00,96.016,100
2025-12-01 18:00,96.658,100
2025-12-01 19:00,97.949,100
2025-12-01 20:00,97.777,100
2025-12-01 21:00,97.252,100
2025-12-01 22:00,96.32,100
2025-12-01 23:00,96.867,100
2025-12-02 00:00,95.739,100
2025-12-02 01:00,96.93,100
2025-12-02 02:00,96.379,100
2025-12-02 03:00,97.219,100
2025-12-02 04:00,95.937,100
2025-12-02 05:00,95.167,100
2025-12-02 06:00,95.345,100
2025-12-02 07:00,95.998,100
2025-12-02 08:00,95.654,100
2025-12-02 09:00,95.688,100
2025-12-02 10:00,96.365,100
2025-12-02 11:00,95.957,100
2025-12-02 12:00,96.796,100
2025-12-02 13:00,97.041,100
2025-12-02 14:00,0,100
2025-12-02 15:00,97.222,100
2025-12-02 16:00,96.288,100
2025-12-02 17:00,97.321,100
2025-12-02 18:00,96.74,100
2025-12-02 19:00,96.955,100
2025-12-02 20:00,95.452,100
2025-12-02 21:00,96.577,100
2025-12-02 22:00,95.984,100
2025-12-02 23:00,95.313,100
2025-12-03 00:00,97.662,100
2025-12-03 01:00,97.156,100
2025-12-03 02:00,96.294,100
2025-12-03 03:00,95.14,100
2025-12-03 04:00,95.351,100
2025-12-03 05:00,97.215,100
2025-12-03 06:00,96.979,100
2025-12-03 07:00,96.703,100
2025-12-03 08:00,96.699,100
2025-12-03 09:00,95.958,100
2025-12-03 10:00,95.49,100
2025-12-03 11:00,97.461,100
2025-12-03 12:00,96.766,100
